Tweets,User,User_location,fav_count,rt_count,tweet_date
"swachhbharat: Making sure all safety and hygiene guidelines are followed, #AndhraPradesh constructed around 9,000 I… https://t.co/MlWVY1UJOW",Swachh Palamu,"Daltonganj, India",0,0,2020-06-04 07:49:23
"Indian Railways operationalizes 4197 “Shramik Special” trains till 3rd June, 2020 (0900hrs) across the country. Tra… https://t.co/iCJzA3IBQG",Micheal Lauren,,1,0,2020-06-04 07:47:40
"Retweet.

#Pune #PCMC #PMC #India #IndiaFightsCorona #Mumbai #Ranchi  #COVID2019india #Narhe #ManajiNagar_Narhe https://t.co/CIFsneR5HI",aDityaV💫,,3,0,2020-06-04 07:46:47
"While the un-lockdown begins, it doesn't mean we go back to our old ways. Follow the new normal. Stay Strong. Stay… https://t.co/eNFXDdyoGl",Bharat J Mehra,India,0,0,2020-06-04 07:46:34
"#IndiaFightsCorona

Follow the basic protective measures to stay safe from #COVID19.
#HealthForAll #SwasthaBharat… https://t.co/x1QGZWSfmA",Vikas Sharma,Jhansi Uttar Pradesh ,0,0,2020-06-04 07:46:26
"swachhbharat: Even after we return back to our normal lives, it's critical to follow the habits of social distancin… https://t.co/FU7EgBbYSo",Swachh Pratapgarh UP,"Bela Pratapgarh, India",0,0,2020-06-04 07:46:05
"swachhbharat: Making sure all safety and hygiene guidelines are followed, #AndhraPradesh constructed around 9,000 I… https://t.co/tZoIiWLOya",Swachh Pratapgarh UP,"Bela Pratapgarh, India",0,0,2020-06-04 07:46:05
Attended @minmsme debate on behalf of @ficci_india with Shri @JayNarayan_Vyas ji &amp; #ShriBakulDholakiaji aat… https://t.co/PlRSJfblfk,Ankeet Patel,India,0,0,2020-06-04 07:45:53
"nCoV: 23 test positive in single day in Nanded
#nanded #CoronavirusOutbreak #IndiaFightsCorona #IndiaFightsCOVID19… https://t.co/fnhkkH6iH2",PenNews,,0,1,2020-06-04 07:45:51
"#IndiaFightsCorona
Villagers of Mezo Basa in Nagaland engage themselves in their farms as govt relaxes lockdown on… https://t.co/g8OFs8j9BP",PIB in Nagaland,"Kohima, India",0,0,2020-06-04 07:45:44
Aarogya Setu (@SetuAarogya) doesn't reveal your personal identity or medical condition to any other user of the App… https://t.co/GSpjH0mrFt,DC Faridabad,"Faridabad, India",39,8,2020-06-04 07:45:32
Travelling in flight nowadays is like going for suregory. #coronavirus #IndiaFightsCorona #aviation… https://t.co/tdIBOW9v96,Sonu Bachhawat,,0,2,2020-06-04 07:45:07
Connecting with you @News18Urdu at 2 pm today in a discussion on #COVID19 crisis in #Maharashtra. #IndiaFightsCorona https://t.co/bCH6qfLVZi,Sanjay Dhotre,"New Delhi, Delhi",22,11,2020-06-04 07:44:42
"#IndiaFightsCorona
Farmers in Kohima transplant rice saplings in their terrace fields while maintaining social dist… https://t.co/fcTYu3mVZj",PIB in Nagaland,"Kohima, India",3,0,2020-06-04 07:44:27
@TechTrendTrick @aajtak @narendramodi @PMOIndia @AmitShah @drharshvardhan @PiyushGoyal @CMOGuj #IndiaFightsCorona… https://t.co/SL5lusUvUx,Nisha,,1,0,2020-06-04 07:44:07
"Will Corona Virus Spread from Breastfeeding? Dr.M.Saravanan Answers all your questions

Watch Full Video -… https://t.co/bZH0kL7WbH",JioVio,"Bengaluru, India",0,0,2020-06-04 07:43:44
"""Can India afford to exhaust all its ammunition as the West has? After all, as FM Sitharaman explains, nobody knows… https://t.co/kxnDAJmo5b",Sheldon Gomes,Mumbai,1,0,2020-06-04 07:43:44
"#IndiaFightsCorona

Only travel when it is absolutely essential. Protect yourself and others.

@MoHFW_INDIA https://t.co/R0YUzshYIj",AIR ADILABAD 100.2 FM,ALL INDIA RADIO 100.2 FM  Adilabad Telangana ఆకాశవాణి ఆదిలాబాదు 100.2 fm 'మనసు నిండ...',1,1,2020-06-04 07:43:24
"#IndiaFightsCorona
In Phek district, the Pfutsero Town Traders' Union donated 50 bags of rice , 120 kg dal and 1 ba… https://t.co/AoAuo4aTnf",PIB in Nagaland,"Kohima, India",0,0,2020-06-04 07:42:58
"Indian Railways are working tirelessly to help migrant workers. 

4,155 Shramik Special trains have plied across th… https://t.co/2iRBzL8Ph1",Swami Prasad Maurya,"Lucknow, UP, India",2,0,2020-06-04 07:42:37
"#IndiaFightsCorona

Follow the basic protective measures to stay safe from #COVID19.

@MoHFW_INDIA https://t.co/7EU7A710Tw",AIR ADILABAD 100.2 FM,ALL INDIA RADIO 100.2 FM  Adilabad Telangana ఆకాశవాణి ఆదిలాబాదు 100.2 fm 'మనసు నిండ...',1,1,2020-06-04 07:41:57
"Sir please respond
Coming rain season
Rain water????
@KTR_News @KTRTRS @MC_GWMC @TelanganaToday 
#warangal… https://t.co/dEEA6sproM",Afroz Bahi,,0,0,2020-06-04 07:41:30
"People made donations, but @SonuSood made sure the money is used in the right way. #SonuSoodTheRealHero #SonuSood… https://t.co/9wVOFPtGjN",Poorva,,0,0,2020-06-04 07:40:56
"Indian Railways are working tirelessly to help migrant workers. 

4,155 Shramik Special trains have plied across th… https://t.co/aOahup5dMN",BJP Odisha,Odisha,27,4,2020-06-04 07:40:40
"Numbers tell a story. 4 states, similar popln, TS has least no. of tests but most no. of cases, while AS has most n… https://t.co/McIPxRxQXl",Victor Dhar,"Hyderabad, India",0,0,2020-06-04 07:39:58
Akshay Kumar Short film for Goverment Of India is about getting back to work safely &gt; https://t.co/BaGvvVwKb5… https://t.co/wUfmeuEvcI,TELLYDHAMAAL,"Mumbai, Maharashtra",2,1,2020-06-04 07:39:22
"Safe on Duration Duty time 
#IndiaFightsCorona https://t.co/ciwNg4tRPu",शिवम कश्यप शिवा राष्ट्रहित सर्वोपरि 1.2K 100% Fb,"Rampur, India",0,0,2020-06-04 07:37:52
"For all those who are giving sympathy and asking for justice, make sure you are also not culprits of any animal.… https://t.co/fwgz7TvA2M",POOJA LOKARE,India,10,6,2020-06-04 07:37:48
"Please call our dedicated Telemedicine Helpline 18005728283, for medical opinion by registered practitioners. You m… https://t.co/Pe1fXMaTHp",Manish Kumar,,6,4,2020-06-04 07:37:31
"Doctors’ committee to be headed by @VCggsipu!!
#COVID19Pandemic #DelhiFightsCorona #IndiaFightsCorona @msisodia… https://t.co/1dEY51YzCY",GGSIPU,"New Delhi, India",57,6,2020-06-04 07:37:25
#PMCaresFunds why don't congress start such fund to help #IndiaFightsCorona this @PMOIndia @INCIndia @naqvimukhtar… https://t.co/S2lQUSRTpC,Kalpesh shah,,0,0,2020-06-04 07:37:19
"Routine Immunization drive at Teliapatty Anganwadi Centre in Dibrugarh, #Assam 
Health workers also guiding the mot… https://t.co/8eQijGaEaK",𝘽𝙊𝘾 𝓖𝓾𝔀𝓪𝓱𝓪𝓽𝓲 𝓡𝓮𝓰𝓲𝓸𝓷,"Guwahati, India",0,1,2020-06-04 07:36:42
"#IndiaFightsCorona: 

📍Risk Factors that make people more vulnerable to #COVID19 

▶️Those with age 60 and above
▶️… https://t.co/VuOy1Y5Wze",#IndiaFightsCorona,,46,34,2020-06-04 07:36:34
"swachhbharat: Making sure all safety and hygiene guidelines are followed, #AndhraPradesh constructed around 9,000 I… https://t.co/8HJ7Wp6VPX",Etah,"एटा, भारत",0,0,2020-06-04 07:36:16
"#CoronaUpdates - #Odisha &amp; #India  (June 4, 2020).

#CoronaUpdate #IndiaFightsCorona #OdishaFightsCorona… https://t.co/mFjdYqcE4p",TNI News Desk,New Delhi. ,0,0,2020-06-04 07:36:12
"#IndiaFightsCorona

A big shout out to our Police Officers and Security Forces who are not only keeping all communi… https://t.co/JUJXDsusZ7",AIR ADILABAD 100.2 FM,ALL INDIA RADIO 100.2 FM  Adilabad Telangana ఆకాశవాణి ఆదిలాబాదు 100.2 fm 'మనసు నిండ...',3,1,2020-06-04 07:36:09
As a system we failed. 3 months lock down failed. Health care system failed. Govts failed. #SaveIndia.… https://t.co/XoP7GXCw9d,Pavana Puthige,"Bengaluru, India",1,0,2020-06-04 07:35:20
"Total Discharged : 2273

Deceased : 71

#APFightsCoronavirus #IndiaFightsCorona #Covid19",Vizag - The City Of Destiny,visakhapatnam,0,1,2020-06-04 07:31:33
"Historic amendments approved in the Essential Commodities Act.

Cereals, pulses, oilseeds, edible, oils, onion and… https://t.co/eUCiUtVZkG",Monty Rana,,4,1,2020-06-04 07:31:10
"Biggest single-day jump in #coronavirus cases in India, 9,304 in 24 hours; 2.16 lakh total cases, 6,075 deaths… https://t.co/9zqHD4EXlW",Poorvi Nema,"Indore, India",0,0,2020-06-04 07:31:00
"Sanitization at Village by NSS Volunteer PG College, Sadar #Ghazipur #UttarPradesh  #IndiaFightsCorona #Youth4India… https://t.co/yt4t5E29Ii",@NSSRD Lucknow,"Lucknow, India",7,1,2020-06-04 07:30:43
"@Dept_of_AHD with active intervention of the COVID Control Room, GOI has extended its support to various dairy coop… https://t.co/ugKj7EXjTd","Dept of Animal Husbandry & Dairying, Min of FAH&D","Krishi Bhawan, New Delhi",16,6,2020-06-04 07:30:38
"Indian Railways are working tirelessly to help migrant workers.

4,155 Shramik Special trains have plied across the… https://t.co/anNuPPXIyr",माधव™,"कुशीनगर, दिल्ली, भारतवर्ष",2,0,2020-06-04 07:30:36
Our sincere gratitude to HMLA Shri Goruk Pordung Ji for distributing a masks &amp; sanitizers to the people of Bameng.… https://t.co/lbnOmvN9xp,BJP ArunachalPradesh,Itanagar,23,6,2020-06-04 07:30:06
"#IndiaFightsCorona

A big shout out to our Police Officers and Security Forces who are not only keeping all communi… https://t.co/thEbtSuwYo",Ministry of Health,Nirman Bhawan,485,141,2020-06-04 07:28:41
"An 85-year-old woman K. Kamalathal from Coimbatore, Tamil Nadu, is making idlis for these workers by selling idlis… https://t.co/YTBqYPRix9",Filaantro,India ,2,2,2020-06-04 07:28:38
India could've faced unmitigated disaster had govt not taken timely action on Covid-19: Gautam Adani… https://t.co/knbyFrHrkk,Ketan,India,0,1,2020-06-04 07:27:59
Practise simple &amp; effective healthy habits and reduce risk of #COVID19Pandemic  #SwasthaBharat #sayyes2precautions… https://t.co/nYoeSPcEcy,ADG (M&C) DPR,New Delhi,53,16,2020-06-04 07:27:52
"A map prepared by CSIR-NEERI showing #COVIDー19 cases in India. (4th June 2020)

#IndiaFightsCorona #coronavirus… https://t.co/CVU5ceBik5","Medical Education & Drugs Department, Maharashtra",Mumbai,24,5,2020-06-04 07:27:24
"swachhbharat: Making sure all safety and hygiene guidelines are followed, #AndhraPradesh constructed around 9,000 I… https://t.co/2G9ZgczFs6",Swachh Kaushambi,"Kaushambi, India",0,0,2020-06-04 07:27:10
"#COVIDー19  impact on business not ""materially adverse"" so far for @NestleIndia. Doesn't see any ""specific challenge… https://t.co/kuLXiJNopt",kumar Rahul,New Delhi,1,0,2020-06-04 07:27:06
"WHO is ready to resume its trial of hydroxychloroquine for potential use against coronavirus: WHO head, Tedros Adha… https://t.co/NgFPGIt4ak",Instant Bugle,,0,0,2020-06-04 07:26:21
"👉 put hand sanitizers in prominent places.
👉 ensure face mask &amp; paper tissues are available. 
👉 promote good respir… https://t.co/HNqUqOMY38",Rahul Panchal,"New Delhi, India",2,0,2020-06-04 07:26:09
"#LHWRF Vidisha under #ADP provided 4 Digital Infrared Thermometer Guns for regular testing of vegetable sellers, mi… https://t.co/zQTvbmh7ry",Lupin Foundation,"Pune, India",10,6,2020-06-04 07:25:56
"Please call our dedicated Telemedicine Helpline 18005728283, for medical opinion by registered practitioners. You m… https://t.co/sIQ8XmtjJ0",DC Gurugram,"गुड़गांव, भारत",102,32,2020-06-04 07:25:35
Your contribution in all the possible ways is priceless 💯💯💯 #superstar for a reason .. in love with you… https://t.co/Cf5uXGWRKN,Rk Rahul S,bangalore,548,154,2020-06-04 07:24:23
"Indian Railways operationalized 4197 “Shramik Special” trains till 3rd June, 2020 across the country. Transported m… https://t.co/FGrIkd29Aa",Jayant Kumar,Mumbai,6,1,2020-06-04 07:24:18
"Indian Railways are working tirelessly to help migrant workers. 

4,155 Shramik Special trains have plied across th… https://t.co/WBJx1tXhjQ",Monty Rana,,1,0,2020-06-04 07:23:41
"swachhbharat: Making sure all safety and hygiene guidelines are followed, #AndhraPradesh constructed around 9,000 I… https://t.co/Apk94QLMtX",Swachh East Khasi Hills,"Shillong, India",0,0,2020-06-04 07:23:23
#COVIDKATHAwithMyGov: E for Emergency! The COVID-19 outbreak was called a public health emergency across the World… https://t.co/sxAodHPLRE,MyGovIndia,New Delhi,112,41,2020-06-04 07:23:12
"Preventing #COVID19 at Workplaces

👉 Make sure your workplace is clean &amp; hygienic.
👉 Regularly disinfect surfaces a… https://t.co/B3L5jNcEpo",Rahul Panchal,"New Delhi, India",3,0,2020-06-04 07:22:31
"#LHWRF Dhule supported Masks to SDM for fight against #COVID__19 
#Masks #IndiaFightsCorona #coronavirus… https://t.co/YV2AdjJk6Z",Lupin Foundation,"Pune, India",12,5,2020-06-04 07:22:21
"What we can learn by studying is not in my head. Are we really human? #MakeAmericaGreatAgain 
#IndiaFightsCorona https://t.co/rMtWFV6IJE",Ahmed Aziz Arifien Sani,Cumilla.,0,0,2020-06-04 07:22:18
"#IndiaFightsCorona
Govt. of India undertakes several measures for a staggered re-opening of activities under… https://t.co/dqctmccqth",India Investment Grid,"New Delhi, India",3,2,2020-06-04 07:22:17
"#IndiaFightsCorona

Only travel when it is absolutely essential. Protect yourself and others.

 #HealthForAll… https://t.co/gn6Vk2RVWS",BJYM_LDV,"Roing, Lower Dibang Valley A.P",0,0,2020-06-04 07:20:33
"Giloy Juice 1 Ltr. | Ayurvedic Juice for Building Immunity | No Added Sugar (Pack of 2
Click here for more..… https://t.co/LEPUFohwWE",Shop Best Grocery,"Mumbai, India",0,0,2020-06-04 07:20:29
"According to your battery percentage, what are the chances of corona going away? 

Comment below...!! 😅

Mine - 82℅… https://t.co/VIBOIPPAjx",yugandhar🇮🇳,"Pune, Bharat",2,0,2020-06-04 07:20:05
"Best Workout Music Video 2020 - Risingsam.

Link - https://t.co/rdRHNMLDW2

#workoutmusic #workoutsong #gymsong… https://t.co/uChWyUd3tx",Rising Sam,"Mumbai,Maharashtra, India",2,1,2020-06-04 07:20:03
"EPFO introduced 'Pandemic advance facility' for employees.

#IndiaFightsCorona #EPFO  #SocialSecurity https://t.co/FRlQrJFk98",EPFO,"Head Office, New Delhi",197,127,2020-06-04 07:19:54
"#IndiaFightsCorona

Only travel when it is absolutely essential. Protect yourself and others.

 #HealthForAll… https://t.co/Q4zgBUkiWl",Regional Outreach Bureau- Maharashtra and Goa,"Pune, India",3,2,2020-06-04 07:19:54
"#IndiaFightsCorona #Kasganj

#3_new_positive_cases_reported_today
Till date, 25 #COVID19 cases have been reported i… https://t.co/JVeaBqSqH1",Our Kasganj,,11,1,2020-06-04 07:16:30
"On arrival of 01891 LTT- Changsari Shramik Spl at New Alipurduar Station, Kachori, Laddu,Tea &amp; Mineral Water bottle… https://t.co/VMwLAv0AUh",DRM APDJ,Alipurduar Jn PIN - 736123,24,8,2020-06-04 07:16:19
"#BREAKING | Mallya is wanted in #India for Rs 9,000 crore loan default case involving 17 #banks. #Chennai… https://t.co/BdBD16C1mA",Asia News,"Bangkok, Thailand",0,0,2020-06-04 07:15:54
"@ANI Very bad trend in country. We must appreciate that even animal life matters
Jai Ho n jai Hind… https://t.co/nKKX5Jd3sN",Captain DK Singh,"Navi Mumbai, India",0,0,2020-06-04 07:15:33
#COVIDKATHAwithMyGov: A for Aarogya Setu App! This App acts as your bodyguard &amp; protects you against COVID-19.… https://t.co/G8TggHMbeM,Teiborlang Phyllei,,1,0,2020-06-04 07:14:53
"swachhbharat: Making sure all safety and hygiene guidelines are followed, #AndhraPradesh constructed around 9,000 I… https://t.co/S9iNdt7LHt",Swachh Ahmednagar,,0,0,2020-06-04 07:14:21
"-Among 107000 Active #COVIDー19 Patients in INDIA, about 492 Patients are on Ventilators ⌨.
-120000 Ventilators are… https://t.co/uhcjeybD4h",Dr. Navi 🇮🇳 🥼,India 🇮🇳 ,7,2,2020-06-04 07:13:26
"swachhbharat: Making sure all safety and hygiene guidelines are followed, #AndhraPradesh constructed around 9,000 I… https://t.co/xtHqASA4Jx",Behatreen Bareilly,"Bareilly, India",0,0,2020-06-04 07:13:22
"Swachh Namaskar 🙏,
Annapurna meals distribution for needy
#IndiaFightsCorona 
#LetsFightCoronaTogether… https://t.co/Q41zVametE",DC_Serilingmply,,5,0,2020-06-04 07:12:57
Online procedure to receive reimbursement of benefits under Pradhan Mantri Garib Kalyan Yojana (PMGKY) Scheme for E… https://t.co/ibivLHuPuZ,One Clik,"Ahmedabad, Gujarat, India",0,0,2020-06-04 07:12:48
"Indian Railways are working tirelessly to help migrant workers. 

4,155 Shramik Special trains have plied across th… https://t.co/wvW3yxhNjr",Mohit Pandya,"Madhapar, Bhuj, Gujarat, India",0,0,2020-06-04 07:11:25
"Shri. Latu Doimary from Samukia village in Sonitpur district, #Assam expressed his gratitude to the Govt for provid… https://t.co/IYNIJExj6m",𝘽𝙊𝘾 𝓖𝓾𝔀𝓪𝓱𝓪𝓽𝓲 𝓡𝓮𝓰𝓲𝓸𝓷,"Guwahati, India",0,2,2020-06-04 07:10:52
"swachhbharat: Making sure all safety and hygiene guidelines are followed, #AndhraPradesh constructed around 9,000 I… https://t.co/SR4povFYdZ",$iDHEÃRT 🇮🇳,,0,0,2020-06-04 07:09:20
swachhbharat: Auto rickshaw with hand #sanitization facility - a good innovation to ensure personal hygiene is main… https://t.co/ron6SHlk5z,$iDHEÃRT 🇮🇳,,0,0,2020-06-04 07:09:15
swachhbharat: A Srinagar based NGO is providing free ration kits across the city as an attempt to help lives during… https://t.co/0yOs4MNcV5,$iDHEÃRT 🇮🇳,,0,0,2020-06-04 07:09:15
swachhbharat: The WesternRly with its incredible service has helped the nation cope with the ongoing lockdown. They… https://t.co/f2BDmTLtP0,$iDHEÃRT 🇮🇳,,0,0,2020-06-04 07:09:14
"swachhbharat: Shanti Foundation lends a helping hand!
The Trust is providing thousands of ration bags to underprivi… https://t.co/y00lTFiKiR",$iDHEÃRT 🇮🇳,,0,0,2020-06-04 07:09:13
"Making sure all safety and hygiene guidelines are followed, #AndhraPradesh constructed around 9,000 IHHLs during th… https://t.co/86Sp33AyGg",Swachh Bharat I #IndiaFightsCorona,India,34,5,2020-06-04 07:08:54
Thank you to all the #healthcare workers for risking your lives to save people from this #pandemic.#coronavirus… https://t.co/PqaYv0JXxa,Jam Jam Group,"Hyderabad, India",4,2,2020-06-04 07:07:31
Stay tuned for creative strokes by hands and hearts that run #BPCL #KochiRefinery and their family members on START… https://t.co/lWbZ0eYuoM,BPCL Kochi Refinery,"Kerala, India",1,0,2020-06-04 07:07:27
"Advisory for senior citizens...

#CoronaVirus #Covid19 #Karnataka #Bangalore #Bengaluru #StaySafeStayHome… https://t.co/ytV5NrImWn",Thebengalurulive,,0,0,2020-06-04 07:06:30
"Udhampur - Reasi Range helpline numbers... 
Generally these helplines numbers remains on net only and dont reach to… https://t.co/SRXOkhXQci",Enewsjammu,"Jammu, Jammu And Kashmir",0,0,2020-06-04 07:06:04
"Packaging like cans should be wiped clean with a disinfectant before being opening or storing, when brought from th… https://t.co/xuyH2R2ids",Greater Visakhapatnam Municipal Corporation (GVMC),Visakhapatnam,4,0,2020-06-04 07:05:43
"More than 4 mn Covid-19 detection tests in India so far: @MoHFW_INDIA
@drharshvardhan
#IndiaFightsCorona
#Covid_19… https://t.co/kIysEOF5vl",Jangir Kishor 🇮🇳,भारत,1,0,2020-06-04 07:04:29
"#IndiaFightsCorona

Let us follow basic preventive measures to fight against #COVID19. Share this information and h… https://t.co/LX2Jt8pBsJ",DD-URDU,,1,0,2020-06-04 07:04:00
"All you cheese lovers, listen up!

Celebrate cheese lover’s day by digging in to a variety of burgers, pizzas and s… https://t.co/cOYcna5X2H",24Seven,"New Delhi, India",9,2,2020-06-04 07:03:54
"Stay Safe Stay Alert
#Lockdown5 
#IndiaFightsCorona 
#besafe https://t.co/thveYRr9I5",Abdur Rahman,"Hyderabad, India",1,0,2020-06-04 07:03:47
India(Covid-19) has put ManY Poor Migrant's  in Risk..Soo Wherever You Find TheM plz HelP Them With SomE MoneY and… https://t.co/6FEw9EaslJ,Adarsh,,1,0,2020-06-04 07:03:38
"#LIVE: 47 new cases reported in Assam, including 33 from Hojai, 6 from Dhemaji, 4 from Bongaigaon, 3 from Barpeta,… https://t.co/ZeZP7pwJIJ",EastMojo,"Guwahati, India",3,3,2020-06-04 07:02:07
"#IndiaFightsCorona 

Smt. Seteule from Tamenglong district, #Manipur received free LPG cylinder under #PMGKY 

She… https://t.co/mD5mL2KaJr",PIB in Assam,"Guwahati, India",0,1,2020-06-04 07:01:36
@FinMinIndia @nsitharamanoffc @Anurag_Office @PIB_India @airnewsalerts @FollowCII @ASSOCHAM4India @ficci_india… https://t.co/2IA4O27Iby,Glemkore International  pvt Ltd,"Kolkata, India",0,0,2020-06-04 07:00:59
"Please let the country know it 🙄🙏
#coronavirus #IndiaFightsCorona https://t.co/AQrN9FZIBG",news3,vizag,0,0,2020-06-04 07:00:30
"#Job Guaranteed Program 
Switch your career to #Software 
Min Package -6L
Passout -2011-2017
Fresher Can apply too… https://t.co/8Zez2nNeuq",sk_krupa,,1,0,2020-06-04 07:00:16
@ArvindKejriwal @AamAadmiParty whenever I hear such news the only thing which comes in my mind is your Hypocritical… https://t.co/mZisKREauz,Akshaan-swadesi 🇮🇳,,0,0,2020-06-04 06:59:48
"If you feel burdened with remembering what to do and what not when going out, just remember 𝗗𝗠𝗦.
D= distance / दूरी… https://t.co/loxYirIbjn",ManojPandey,"New Delhi, India",3,0,2020-06-04 06:59:21
"Respect is for those who deserve it, not for those who demand it..
#ThursdayThoughts 
#StayAlert 
#COVIDー19… https://t.co/FKaRaDgC4h",Neha Dwivedi,India,0,0,2020-06-04 06:58:58
"Let us take you down memory lane, with inspiring messages from eminent leaders, celebrities &amp; influencers, amidst… https://t.co/qVm6p3NklW",Impact Guru,"Mumbai, India",2,0,2020-06-04 06:58:19
"Indian Railways are working tirelessly to help migrant workers. 

4,155 Shramik Special trains have plied across th… https://t.co/BiepJfko98",प्रिय यादव (Priye Yadav),"Gurgaon, India ",0,0,2020-06-04 06:58:15
"#Scientists estimate #Covid_19india may have #entered #India in #November2019- #December2019

#MRCA
#CCMB… https://t.co/hgeR1EXJU4",Manish Sharma,"Noida, India",0,1,2020-06-04 06:57:01
"As #IndiaFightsCorona,a short film from @akshaykumar to you about getting back to work but only when ur city/state… https://t.co/p8pmPxXyMZ",నంధ్యాల వేణుమనోహర్ రెడ్డి #TRS# # Stay Home #,Lbnagar,1,0,2020-06-04 06:57:00
"04 June 2020
#Covid_19 
#COVID2019
#Corona 
#IndiaFightsCorona 
#Covid19India 
#COVID https://t.co/AUhGMWzY5E",Chandan Kumar,"Ranchi, India",0,0,2020-06-04 06:56:41
"Regular Sweeping activity is done across the city by @RMCoffice sanitation staff.

#Sanitation #StayHomeStaySafe… https://t.co/nNmwcCgOj4",Rajamahendravaram Municipal Corporation Official,"Rajahmundry, India",7,2,2020-06-04 06:56:19
"#IndiaFightsCorona:

#COVID19 India UPDATE:

▪️ Total Cases - 216919
▪️Active Cases - 106737
▪️Cured/Discharged- 10… https://t.co/wzGu6FE8D9",AIR Rohtak,"Rohtak, India",1,0,2020-06-04 06:56:14
Random #Delhi #theatrekingdom #Staged #PlayStation #Acting #IndiaFightsCorona #show #DramaTwitter #Bollywood… https://t.co/azHMCPqIJj,TheatreKingdom,"Noida, India",2,1,2020-06-04 06:55:48
"#IndiaFightsCorona:

📍 Preventing #COVID19 at Workplaces

↗️Make sure your workplace is clean &amp; hygienic.
↗️ Regula… https://t.co/HxmO8omMtm",AIR Rohtak,"Rohtak, India",1,0,2020-06-04 06:55:25
"Let’s be stronger, healthier and happier with #immunitybooster straight from Mom's kitchen. Easy to make and ready… https://t.co/g7rBgz9cpX",Sahara Star,Mumbai,1,0,2020-06-04 06:53:55
#LHWRF Vidisha under #ADP provided masks to petrol pump workers &amp; bank cashier to fight against #coronavirus… https://t.co/VUbSf6vEp2,Lupin Foundation,"Pune, India",12,6,2020-06-04 06:52:50
"#COVID19India 
#IndiaFightsCorona 

#AndhraPradesh
3/6/T20
New Case's : 141
Total Case's : 4,112

#apfightscoronavirus",TELUGU INDUSTRY 🙏🙏,"#Vijayawada, India",3,0,2020-06-04 06:52:16
"#IndiaFightsCorona:

📍 Preventing #COVID19 at Workplaces

↗️Make sure your workplace is clean &amp; hygienic.
↗️ Regula… https://t.co/t9oC6ugz0r",#IndiaFightsCorona,,167,80,2020-06-04 06:52:04
"⚠️CRITICALLY LOW!🩸 BLOOD SUPPLY⚠️
patients are counting on donors to come &amp; give blood
CALL TODAY 840 800 0104 
🦠… https://t.co/BAuR8tDIJ0",Arpan Blood Bank,,1,1,2020-06-04 06:51:47
"Today's news paper release Dated 04-06-2020 for @OfficialGNIDA
 
#IndiaFightsCorona #GNIDACares #StayHomeSaveLives… https://t.co/hnZGPSO3BI",Greater Noida Industrial Development Authority,"Greater Noida, Uttar Pradesh ",9,1,2020-06-04 06:50:55
A motivation to accept the new normal for some time and start your work with all the possible safety measures.… https://t.co/B81U5mHjbD,Amol Pophali,"Kanpur, India",2,0,2020-06-04 06:50:09
"Today's news paper release Dated 04-06-2020 for @OfficialGNIDA
 
#IndiaFightsCorona #GNIDACares #StayHomeSaveLives… https://t.co/weueB4s6x8",Greater Noida Industrial Development Authority,"Greater Noida, Uttar Pradesh ",5,1,2020-06-04 06:49:49
"Today's news paper release Dated 04-06-2020 for @OfficialGNIDA
 
#IndiaFightsCorona #GNIDACares #StayHomeSaveLives… https://t.co/uIKp4G19LP",Greater Noida Industrial Development Authority,"Greater Noida, Uttar Pradesh ",9,3,2020-06-04 06:49:42
"#Repost @mygovindia
・・・
#COVIDKATHAwithMyGov: Alphabet B most certainly stands for Boosting Immunity. There are mul… https://t.co/kK5TSd3Jdk",NIIT IFBI INDORE,"Indore, India",0,0,2020-06-04 06:49:41
Northeast’s pre-emptive approach to corona management has protected this region from Covid writes @DrJitendraSingh… https://t.co/C2dZZo3a6k,Dr. Swapneil B. Mantri #CoronaWarrior,"Mumbai, Nagaur, Jalna India",0,0,2020-06-04 06:49:32
"#Repost @mygovindia
・・・
#COVIDKATHAwithMyGov: A for Aarogya Setu App! This App acts as your bodyguard &amp; protects yo… https://t.co/Yv2sTOscRI",NIIT IFBI INDORE,"Indore, India",0,0,2020-06-04 06:49:05
"#IndiaFightsCorona 

More than 4 mn Covid-19 detection tests in India so far: Health ministry… https://t.co/XJueS0mJum",Dr. Suchitra Raghavachari,,0,0,2020-06-04 06:48:19
A good initiative after a long time for giving a moral support to covid patients admitted in GCRI Covid facility by… https://t.co/nDxoxxi6PO,Sanket Parmar,"Gujarat, India",2,1,2020-06-04 06:47:21
Yes it is matter of concern that numbers are going up with record number of cases every day now. Would it be differ… https://t.co/UfrnPqJ41k,A s e e m S h r i v a s t a v a,जम्बूद्वीप,0,0,2020-06-04 06:46:46
"We Salute all Corona Warriors!
#CoronaWarriors #IndiaFightsCorona #healthworkers #SaluteToDoctors… https://t.co/9CAIBA8THm",Digital ClickPoint,India,0,0,2020-06-04 06:46:08
"We have flattened the wrong curve, the #economic curve.""
- #RajivBajaj

#Unlock1 #IndiaFightsCorona #Chennai… https://t.co/YCwCYysFSv",TNN,India,0,0,2020-06-04 06:45:50
The @WHO said that clinical trials of the drug hydroxychloroquine will resume. Read more: https://t.co/LoMoqLIiiW… https://t.co/UA8vfo9uYZ,PlexusMD,"Gujarat, India",0,0,2020-06-04 06:45:46
Next prime minister should have normal chest size but bigger brain size @PMOIndia #IndiaFightsCorona #India,Dayanand Kumar,,1,0,2020-06-04 06:44:48
